,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,home_team_namehome_team_goal_countma_5,home_team_nameaway_team_goal_countma_5,home_team_nametotal_goal_countma_5,home_team_nametotal_goals_at_half_timema_5,home_team_namehome_team_goal_count_half_timema_5,home_team_nameaway_team_goal_count_half_timema_5,home_team_namehome_team_corner_countma_5,home_team_nameaway_team_corner_countma_5,home_team_namehome_team_shotsma_5,home_team_nameaway_team_shotsma_5,home_team_namehome_team_shots_on_targetma_5,home_team_nameaway_team_shots_on_targetma_5,home_team_namehome_team_possessionma_5,home_team_nameaway_team_possessionma_5,home_team_nameteam_a_xgma_5,home_team_nameteam_b_xgma_5,away_team_namehome_team_goal_countma_5,away_team_nameaway_team_goal_countma_5,away_team_nametotal_goal_countma_5,away_team_nametotal_goals_at_half_timema_5,away_team_namehome_team_goal_count_half_timema_5,away_team_nameaway_team_goal_count_half_timema_5,away_team_namehome_team_corner_countma_5,away_team_nameaway_team_corner_countma_5,away_team_namehome_team_shotsma_5,away_team_nameaway_team_shotsma_5,away_team_namehome_team_shots_on_targetma_5,away_team_nameaway_team_shots_on_targetma_5,away_team_namehome_team_possessionma_5,away_team_nameaway_team_possessionma_5,away_team_nameteam_a_xgma_5,away_team_nameteam_b_xgma_5,home_team_no_goals_conceded_pct,away_team_no_goals_conceded_pct,home_team,away_team,HA_Diff,result
30,1565978400,Aug 16 2019 - 6:00pm,complete,5332.0,40,33,5,4.0,1.0,1.0,1.86,0.79,1,0,1,0,0,0,5,5,2,0,2,0,2,0,0,2,15,9,7,5,8,4,9,11,55,45,0.95,0.76,2.0,1.41,1.0,50,50,0,0,0,0,50,0,50,5.0,3.0,2.75,2.9,2.8,1.5,2.55,5.05,10.25,2.1,1.67,0.4,0.2,0.6,0.2,0.2,0.0,3.0,2.2,9.6,12.6,3.8,4.2,51.6,48.4,0.9400000000000001,0.9199999999999999,1.6,0.4,2.0,0.8,0.8,0.0,3.2,4.2,10.4,8.2,4.4,3.0,57.6,42.4,1.424,1.19,36.18421052631579,23.684210526315788,Valenciennes,Rodez,1,Home Win
33,1661014800,Aug 20 2022 - 5:00pm,complete,0.0,40,30,44,4.0,3.0,0.0,1.44,1.22,0,0,0,0,0,0,3,6,1,0,1,0,1,0,1,0,3,5,0,4,3,1,17,25,52,48,1.06,1.53,0.52,0.98,2.0,50,50,50,0,0,50,100,0,50,8.0,3.0,2.0,3.1,3.75,1.45,2.35,4.5,8.0,2.0,1.73,0.2,0.0,0.2,0.0,0.0,0.0,3.2,2.8,8.6,12.0,3.4,4.2,52.0,48.0,0.8220000000000001,0.85,1.4,1.0,2.4,0.8,0.2,0.6,5.8,3.6,9.6,8.0,5.4,4.2,61.2,38.8,1.502,1.166,36.18421052631579,21.052631578947366,Valenciennes,Quevilly Rouen,0,Draw
46,1629565200,Aug 21 2021 - 5:00pm,complete,0.0,40,33,14,5.0,0.5,0.5,1.05,1.0,1,4,5,2,1,1,5,7,2,1,3,0,2,1,0,3,8,13,4,10,4,3,15,15,58,42,1.68,1.41,1.21,1.93,2.25,25,75,50,25,0,25,25,50,75,11.5,3.5,2.55,2.95,2.9,1.45,2.25,3.8,7.25,1.95,1.8,0.4,0.8,1.2,0.4,0.2,0.2,3.8,3.6,8.0,11.0,3.4,5.4,51.0,49.0,0.7460000000000001,0.8639999999999999,1.6,1.0,2.6,1.0,0.8,0.2,2.8,5.6,9.8,9.4,4.8,4.6,57.8,42.2,1.3679999999999999,1.386,36.18421052631579,23.684210526315788,Valenciennes,Rodez,-3,Away Win
8,1598115600,Aug 22 2020 - 5:00pm,complete,0.0,40,29,5,1.0,0.0,0.0,1.42,0.63,3,0,3,2,2,0,4,2,2,0,2,1,1,1,0,3,11,8,5,5,6,3,13,16,50,50,0.0,0.0,1.51,1.32,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.4,3.05,3.15,1.44,2.35,4.55,9.0,2.0,1.74,1.0,0.8,1.8,0.8,0.6,0.2,4.0,4.0,8.8,9.8,3.8,5.6,52.0,48.0,1.048,1.128,2.0,0.8,2.8,0.8,0.8,0.0,7.8,3.2,13.4,7.6,5.2,3.4,61.2,38.8,1.762,1.058,36.18421052631579,14.035087719298245,Valenciennes,Pau,3,Home Win
47,1503684000,Aug 25 2017 - 6:00pm,complete,6140.0,40,25,56,5.0,1.0,1.0,1.16,1.0,4,1,5,3,3,0,1,0,0,0,2,0,0,0,0,2,-1,-1,-1,-1,-1,-1,14,13,48,52,1.59,1.32,0.0,0.0,0.5,25,25,0,0,0,0,25,0,25,6.5,2.5,2.53,3.07,3.28,1.36,2.25,4.0,7.6,1.83,1.83,1.8,1.0,2.8,1.4,1.2,0.2,3.6,4.0,7.2,6.8,3.0,4.6,52.6,47.4,1.048,1.128,1.4,1.0,2.4,1.0,0.8,0.2,4.0,2.8,7.6,5.8,3.8,2.8,55.8,44.2,0.7859999999999999,0.6580000000000001,36.18421052631579,23.026315789473685,Valenciennes,Niort,3,Home Win
47,1472234400,Aug 26 2016 - 6:00pm,complete,6231.0,40,18,58,5.0,2.0,0.5,1.53,0.68,2,0,2,0,0,0,2,8,3,0,1,0,1,2,0,1,10,17,5,5,5,12,16,7,43,57,0.0,0.0,0.0,0.0,0.75,0,25,0,0,0,0,50,0,25,7.0,6.5,2.27,2.97,4.02,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.4,1.2,0.2,3.0,4.6,6.2,8.4,2.6,4.6,50.2,49.8,0.648,0.8460000000000001,1.2,0.4,1.6,0.4,0.4,0.0,3.6,3.6,11.6,9.0,6.6,4.6,53.0,47.0,0.0,0.0,36.18421052631579,19.298245614035086,Valenciennes,Laval,2,Home Win
47,1472234400,Aug 26 2016 - 6:00pm,complete,6231.0,40,18,58,5.0,2.0,0.5,1.53,0.68,2,0,2,0,0,0,2,8,3,0,1,0,1,2,0,1,10,17,5,5,5,12,16,7,43,57,0.0,0.0,0.0,0.0,0.75,0,25,0,0,0,0,50,0,25,7.0,6.5,2.27,2.97,4.02,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.0,3.4,1.4,1.2,0.2,2.8,5.0,7.6,10.8,3.6,4.8,48.4,51.6,0.544,0.65,1.4,0.2,1.6,0.4,0.4,0.0,3.2,4.8,10.6,11.6,5.8,4.8,50.6,49.4,0.0,0.0,36.18421052631579,19.298245614035086,Valenciennes,Laval,2,Home Win
48,1535395500,Aug 27 2018 - 6:45pm,complete,6350.0,40,15,38,5.0,2.0,3.0,1.32,1.05,0,0,0,0,0,0,12,2,3,2,4,1,4,1,0,5,11,8,5,0,6,8,16,13,44,56,1.36,1.26,1.5,0.72,4.0,100,100,75,75,50,75,100,50,75,4.5,4.5,2.1,3.25,3.55,1.34,2.05,3.7,8.0,1.91,1.87,2.2,0.2,2.4,1.0,1.0,0.0,4.2,4.0,8.2,9.8,3.8,2.8,45.6,54.4,0.6020000000000001,0.40800000000000003,0.6,0.6,1.2,0.8,0.6,0.2,5.2,2.8,10.6,7.4,4.2,2.4,49.0,51.0,0.542,0.37,36.18421052631579,23.684210526315788,Valenciennes,Gazélec Ajaccio,0,Draw
46,1661619600,Aug 27 2022 - 5:00pm,complete,0.0,40,34,26,5.0,2.0,0.5,1.44,1.17,2,2,4,2,1,1,3,1,3,0,5,0,2,1,1,4,10,14,5,7,5,7,10,19,49,51,0.79,1.69,1.55,1.76,2.0,50,50,50,25,0,50,75,0,25,8.5,6.5,2.44,3.13,3.03,1.44,2.19,4.5,8.0,1.91,1.8,2.0,0.6,2.6,1.0,0.8,0.2,4.0,3.8,8.0,11.0,3.8,3.2,45.4,54.6,0.6100000000000001,0.496,1.8,1.6,3.4,1.6,0.8,0.8,3.4,2.4,9.8,11.6,5.4,5.6,48.4,51.6,1.4440000000000002,1.518,36.18421052631579,15.789473684210526,Valenciennes,Saint-Étienne,0,Draw
56,1567188000,Aug 30 2019 - 6:00pm,complete,6843.0,40,12,25,6.0,2.0,3.0,1.86,1.86,1,0,1,0,0,0,4,7,5,0,3,0,2,3,1,2,15,15,8,6,7,9,12,13,48,52,1.48,1.18,2.05,1.94,1.75,50,50,25,0,0,0,75,25,75,6.5,3.5,3.75,3.2,2.05,1.36,2.1,3.85,7.5,1.87,1.87,1.4,0.4,1.8,0.4,0.2,0.2,4.6,5.2,11.2,14.2,5.6,4.6,45.4,54.6,1.02,0.884,0.8,0.0,0.8,0.6,0.6,0.0,5.6,4.4,11.4,11.2,4.6,4.2,53.0,47.0,1.128,0.998,36.18421052631579,35.08771929824561,Valenciennes,Clermont,1,Home Win
56,1535738400,Aug 31 2018 - 6:00pm,complete,6384.0,40,12,9,6.0,1.67,0.5,1.32,1.26,0,4,4,3,0,3,10,3,0,0,0,0,0,0,0,0,10,13,6,9,4,4,9,8,54,46,1.41,1.5,1.8,1.88,2.5,59,59,42,42,25,42,59,25,42,13.17,4.0,2.65,3.05,2.8,1.33,2.0,3.65,7.4,1.87,1.95,1.0,1.2,2.2,1.0,0.2,0.8,6.2,4.2,11.2,13.4,5.8,5.4,47.6,52.4,1.3800000000000001,1.26,0.6,0.8,1.4,1.0,0.4,0.6,6.2,4.0,11.8,12.2,5.4,5.4,53.6,46.4,1.488,1.3739999999999999,36.18421052631579,35.08771929824561,Valenciennes,Clermont,-4,Away Win
127,1606845600,Dec 01 2020 - 6:00pm,complete,0.0,40,0,35,13.0,1.83,1.17,1.42,0.84,1,1,2,1,0,1,6,4,2,0,0,0,0,2,0,0,8,6,3,4,5,2,14,15,61,39,1.49,1.28,1.15,0.98,2.25,33,59,33,25,9,25,67,25,75,9.0,5.0,2.95,2.9,2.65,1.5,2.55,4.95,10.25,2.1,1.69,0.8,1.4,2.2,1.2,0.2,1.0,7.0,3.4,10.8,11.2,5.4,5.2,51.2,48.8,1.61,1.456,0.6,1.0,1.6,1.0,0.4,0.6,4.2,3.6,6.6,7.6,3.4,4.2,50.6,49.4,0.5519999999999999,0.636,36.18421052631579,29.32330827067669,Valenciennes,Ajaccio,0,Draw
176,1512759600,Dec 08 2017 - 7:00pm,complete,9255.0,40,30,20,18.0,1.67,0.13,1.16,0.84,1,1,2,1,1,0,5,5,2,1,5,0,0,3,3,2,14,10,5,9,9,1,14,21,55,45,1.31,1.15,1.7,1.67,2.61,54,78,42,24,24,36,60,54,83,7.97,3.69,1.85,3.94,4.29,1.25,1.77,2.95,6.5,1.74,2.1,1.0,1.6,2.6,1.4,0.4,1.0,5.6,4.0,11.4,11.6,5.4,7.0,53.4,46.6,1.65,1.6460000000000001,1.2,0.8,2.0,0.8,0.4,0.4,6.4,4.2,10.4,7.8,5.2,5.0,60.2,39.8,1.538,1.238,36.18421052631579,21.052631578947366,Valenciennes,Quevilly Rouen,0,Draw
178,1639245600,Dec 11 2021 - 6:00pm,complete,0.0,40,28,9,18.0,0.88,1.67,1.05,1.58,1,4,5,3,0,3,6,4,4,0,2,0,4,0,1,1,11,12,6,9,5,3,19,11,52,48,1.47,1.43,1.83,1.83,2.43,43,60,54,24,12,25,65,48,77,10.97,3.92,3.2,3.0,2.0,1.35,2.07,3.7,7.0,1.85,1.9,0.8,2.0,2.8,1.6,0.2,1.4,6.2,4.6,11.6,11.2,5.6,7.4,54.0,46.0,1.7060000000000002,1.6600000000000001,1.6,2.4,4.0,2.2,1.0,1.2,5.0,3.8,9.6,10.8,5.8,7.0,50.8,49.2,1.5400000000000003,1.6619999999999997,36.18421052631579,33.04347826086956,Valenciennes,Paris,-3,Away Win
173,1576263600,Dec 13 2019 - 7:00pm,complete,8141.0,40,28,48,18.0,1.5,0.89,1.86,1.13,1,0,1,0,0,0,10,0,2,0,1,0,1,1,0,1,15,8,6,2,9,6,14,11,61,39,1.71,1.14,2.14,0.98,1.47,24,47,17,0,0,18,59,6,66,5.8,6.86,2.35,2.9,3.45,1.49,2.5,4.85,9.75,2.05,1.69,0.8,2.0,2.8,1.6,0.2,1.4,7.4,3.2,11.6,9.8,5.2,6.6,56.6,43.4,1.7240000000000002,1.468,1.4,2.2,3.6,1.8,0.6,1.2,6.4,2.8,10.6,11.0,6.0,6.2,50.6,49.4,1.7080000000000002,1.636,36.18421052631579,33.04347826086956,Valenciennes,Paris,1,Home Win
179,1545075900,Dec 17 2018 - 7:45pm,complete,0.0,40,23,57,18.0,1.44,2.22,1.32,2.05,0,2,2,0,0,0,5,7,1,0,1,0,0,1,0,1,5,16,3,7,2,9,8,15,45,55,1.59,1.53,1.03,2.21,2.72,67,73,56,39,17,50,73,28,56,8.89,4.66,5.1,3.4,1.74,1.32,2.0,3.5,0.0,1.95,1.91,0.8,1.6,2.4,1.0,0.2,0.8,6.4,4.0,10.6,10.4,4.6,6.2,54.8,45.2,1.57,1.534,0.4,1.6,2.0,1.0,0.2,0.8,3.2,2.8,8.2,10.2,3.2,4.8,41.2,38.4,1.166,1.416,36.18421052631579,36.84210526315789,Valenciennes,Metz,-2,Away Win
157,1608318000,Dec 18 2020 - 7:00pm,complete,0.0,40,1,5,16.0,1.71,1.0,1.42,0.95,0,2,2,0,0,0,4,7,3,0,3,1,2,1,2,2,8,14,2,5,6,9,15,16,57,43,1.44,1.47,1.07,1.69,1.86,43,57,36,7,0,22,71,29,64,10.29,5.14,2.8,3.05,2.65,1.45,2.4,4.45,9.5,2.0,1.77,0.6,1.8,2.4,0.8,0.2,0.6,6.0,4.6,10.6,12.0,4.4,6.4,54.0,46.0,1.554,1.6759999999999997,2.0,1.0,3.0,1.6,1.2,0.4,5.4,4.4,12.4,10.4,5.4,4.8,54.8,45.2,1.042,0.8019999999999999,36.18421052631579,22.105263157894736,Valenciennes,Amiens SC,-2,Away Win
180,1576868400,Dec 20 2019 - 7:00pm,complete,5884.0,40,22,13,19.0,1.67,2.22,1.86,1.86,3,0,3,1,1,0,2,6,2,1,3,1,2,1,1,3,6,18,4,6,2,12,14,18,41,59,1.76,1.44,1.02,2.22,2.0,39,61,28,17,0,34,56,17,84,8.11,6.12,4.0,3.25,2.0,1.38,2.15,4.0,7.75,1.95,1.8,1.0,1.6,2.6,0.8,0.2,0.6,5.4,4.8,9.0,13.6,4.2,5.8,51.2,48.8,1.418,1.786,1.6,1.0,2.6,0.8,0.2,0.6,4.0,4.0,7.4,10.0,3.4,4.0,38.2,41.4,1.0919999999999999,1.304,36.18421052631579,29.82456140350877,Valenciennes,Lorient,3,Home Win
155,1672084800,Dec 26 2022 - 8:00pm,complete,0.0,40,1,7,16.0,2.14,1.0,1.44,0.94,1,1,2,2,1,1,1,4,0,0,2,0,0,0,1,1,12,14,8,4,4,10,7,19,49,51,1.21,1.48,1.91,1.81,2.29,50,64,43,22,7,43,79,29,57,8.71,4.43,2.41,3.2,2.67,1.38,2.3,3.8,7.5,1.95,1.8,1.0,1.0,2.0,0.6,0.4,0.2,4.4,4.8,9.2,14.0,4.6,4.8,50.6,49.4,1.434,1.782,1.4,1.2,2.6,1.6,1.0,0.6,4.6,4.0,12.4,11.0,5.8,4.6,54.4,45.6,1.424,1.1640000000000001,36.18421052631579,22.105263157894736,Valenciennes,Amiens SC,0,Draw
218,1643738400,Feb 01 2022 - 6:00pm,complete,0.0,40,24,35,22.0,0.8,0.55,1.05,0.58,6,1,7,6,5,1,2,3,2,0,4,1,1,1,3,2,15,7,10,3,5,4,17,21,52,48,1.47,1.3,1.98,1.02,2.77,67,81,63,29,15,38,81,48,77,9.15,4.95,2.4,3.15,2.8,1.36,2.1,3.75,7.0,1.83,1.9,2.0,1.2,3.2,1.8,1.4,0.4,2.8,5.4,9.2,13.8,5.4,5.0,48.8,51.2,1.4020000000000001,1.7899999999999998,2.0,1.6,3.6,2.2,1.4,0.8,3.2,3.2,9.0,9.2,4.8,5.4,45.2,34.4,1.2579999999999998,1.314,36.18421052631579,12.631578947368421,Valenciennes,Nancy,5,Home Win
237,1517598000,Feb 02 2018 - 7:00pm,complete,6125.0,40,24,5,24.0,1.42,0.64,1.16,0.58,0,1,1,1,0,1,2,6,0,0,2,0,0,0,2,0,7,13,0,6,7,7,12,15,47,53,1.42,1.08,0.9,1.8,2.12,52,70,39,13,9,26,57,39,74,7.15,4.2,2.59,3.15,3.05,1.38,2.35,4.35,9.1,1.94,1.86,2.0,1.0,3.0,2.0,1.4,0.6,2.2,5.2,9.6,13.2,4.8,4.8,49.2,50.8,1.376,1.7080000000000002,2.0,1.8,3.8,2.4,1.4,1.0,3.8,4.6,10.6,12.0,5.0,6.8,54.8,45.2,1.438,1.674,36.18421052631579,12.631578947368421,Valenciennes,Nancy,-1,Away Win
212,1675453500,Feb 03 2023 - 7:45pm,complete,0.0,40,18,44,22.0,1.8,1.1,1.44,0.78,3,1,4,2,2,0,4,3,0,0,3,0,0,0,2,1,10,9,9,5,1,4,9,12,44,56,1.28,1.16,1.59,1.41,2.4,50,60,40,35,20,50,70,30,55,7.0,4.5,2.45,2.9,3.05,1.4,2.25,4.0,7.5,1.91,1.8,2.6,0.8,3.4,2.4,1.8,0.6,2.2,4.4,10.0,12.2,6.2,4.8,46.6,53.4,1.48,1.6520000000000004,1.8,0.2,2.0,0.8,0.8,0.0,3.2,5.0,9.6,12.6,5.8,5.0,48.4,51.6,0.318,0.2819999999999999,36.18421052631579,19.298245614035086,Valenciennes,Laval,2,Home Win
229,1580846700,Feb 04 2020 - 8:05pm,complete,10020.0,40,17,42,23.0,1.91,1.4,1.86,1.29,0,0,0,0,0,0,4,8,3,1,1,0,1,3,0,1,6,13,0,4,6,9,15,9,50,50,1.68,1.57,0.68,1.64,2.33,29,63,35,25,10,30,58,35,77,9.23,5.06,2.9,2.95,2.65,1.41,2.25,4.25,8.25,1.91,1.83,2.0,0.8,2.8,2.2,1.6,0.6,2.6,4.8,10.0,11.2,5.4,4.4,48.4,51.6,1.4120000000000001,1.536,0.6,0.6,1.2,0.2,0.0,0.2,4.6,2.6,7.0,7.2,2.4,3.2,48.8,30.8,1.0779999999999998,1.016,36.18421052631579,28.947368421052634,Valenciennes,Guingamp,0,Draw
237,1612551600,Feb 05 2021 - 7:00pm,complete,0.0,40,16,48,24.0,1.64,1.0,1.42,1.15,0,1,1,0,0,0,2,9,3,0,3,0,0,3,2,1,13,11,5,6,8,5,17,12,56,44,1.33,1.38,1.59,1.63,1.92,35,61,26,9,5,18,57,35,70,8.94,4.78,3.1,3.15,2.4,1.39,2.05,3.25,5.75,1.8,1.95,1.8,0.8,2.6,1.8,1.4,0.4,2.8,5.8,10.2,10.6,4.8,4.8,49.8,50.2,1.348,1.4999999999999998,2.0,1.2,3.2,1.4,1.0,0.4,3.8,4.2,11.4,9.4,6.0,4.6,52.6,47.4,1.614,1.268,36.18421052631579,29.166666666666668,Valenciennes,Grenoble Foot 38,-1,Away Win
230,1486410300,Feb 06 2017 - 7:45pm,complete,5801.0,40,19,58,24.0,1.45,1.33,1.53,1.26,0,0,0,0,0,0,3,5,1,0,2,0,0,1,1,1,0,0,0,0,0,0,10,21,48,52,0.0,0.0,0.0,0.0,2.11,49,62,35,18,9,22,52,31,70,9.37,3.49,2.75,3.01,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.2,0.6,0.4,0.2,3.0,6.2,7.2,9.2,2.8,4.2,49.0,51.0,0.9520000000000002,1.2959999999999998,1.0,0.6,1.6,1.2,1.0,0.2,3.8,5.6,6.4,12.0,3.0,3.2,39.0,61.0,0.5320000000000003,0.6799999999999999,36.18421052631579,39.21568627450981,Valenciennes,Le Havre,0,Draw
230,1486410300,Feb 06 2017 - 7:45pm,complete,5801.0,40,19,58,24.0,1.45,1.33,1.53,1.26,0,0,0,0,0,0,3,5,1,0,2,0,0,1,1,1,0,0,0,0,0,0,10,21,48,52,0.0,0.0,0.0,0.0,2.11,49,62,35,18,9,22,52,31,70,9.37,3.49,2.75,3.01,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,1.0,0.4,0.4,0.0,3.2,6.0,5.8,6.6,2.8,3.0,49.2,50.8,0.772,0.9359999999999999,0.6,0.4,1.0,0.8,0.6,0.2,3.6,5.8,5.2,8.6,2.2,2.4,40.8,59.2,0.5320000000000003,0.6799999999999999,36.18421052631579,39.21568627450981,Valenciennes,Le Havre,0,Draw
229,1644674400,Feb 12 2022 - 2:00pm,complete,0.0,40,37,12,24.0,1.0,1.82,1.05,1.74,1,3,4,1,0,1,4,4,3,0,0,0,2,1,0,0,7,16,4,5,3,11,6,5,36,64,1.52,1.72,1.15,2.02,2.77,59,73,59,32,18,36,69,46,73,11.27,4.63,4.63,3.55,1.86,1.3,1.97,3.4,5.5,1.83,1.9,0.2,0.8,1.0,0.2,0.0,0.2,3.2,6.2,5.2,8.0,1.8,3.0,47.6,52.4,0.684,1.058,0.8,1.2,2.0,0.6,0.2,0.4,5.6,3.8,8.0,10.8,3.6,5.2,46.6,53.4,1.192,1.53,36.18421052631579,34.21052631578947,Valenciennes,Toulouse,-2,Away Win
240,1581706800,Feb 14 2020 - 7:00pm,complete,6464.0,40,35,14,25.0,1.83,0.91,1.86,0.79,3,2,5,2,0,2,7,4,3,0,1,0,1,2,1,0,10,10,9,6,1,4,15,10,60,40,1.6,1.2,1.98,1.49,1.62,27,58,13,5,0,13,57,13,79,7.57,5.59,2.6,2.7,3.25,1.56,2.7,5.45,11.25,2.15,1.65,0.8,1.2,2.0,0.6,0.0,0.6,3.8,5.4,6.0,7.4,3.6,3.4,49.6,50.4,0.9440000000000002,1.028,1.6,2.4,4.0,1.0,0.4,0.6,4.6,3.6,9.0,11.0,5.4,5.0,52.2,47.8,0.984,1.052,36.18421052631579,33.116883116883116,Valenciennes,Sochaux,1,Home Win
247,1550257200,Feb 15 2019 - 7:00pm,complete,5973.0,40,16,14,25.0,1.33,1.45,1.32,1.11,3,2,5,3,2,1,1,6,2,0,3,1,1,1,2,2,10,11,6,6,4,5,20,21,44,56,1.51,1.61,1.36,1.65,2.7,52,79,53,35,13,38,66,45,70,10.45,3.89,3.0,3.0,2.5,1.38,2.15,4.0,6.8,1.87,1.87,1.4,1.4,2.8,1.2,0.4,0.8,3.6,4.8,5.4,7.4,3.8,3.4,47.2,52.8,0.898,1.032,1.8,1.4,3.2,1.6,1.0,0.6,3.2,5.0,10.2,10.0,5.2,5.4,48.8,51.2,1.4280000000000002,1.4120000000000001,36.18421052631579,29.166666666666668,Valenciennes,Grenoble Foot 38,1,Home Win
257,1518807600,Feb 16 2018 - 7:00pm,complete,7495.0,40,0,12,26.0,1.31,1.42,1.16,1.26,2,0,2,1,1,0,2,7,3,0,4,0,1,2,1,3,11,7,6,2,5,5,13,17,41,59,1.36,1.35,1.4,1.06,2.45,56,72,37,24,16,37,65,36,76,6.98,4.2,3.01,3.22,2.57,1.36,2.1,3.9,7.0,1.95,1.87,1.8,1.4,3.2,1.4,0.6,0.8,3.4,5.2,7.6,8.8,5.0,3.8,45.8,54.2,1.1780000000000002,1.2440000000000002,0.8,0.6,1.4,0.8,0.4,0.4,4.0,4.2,7.0,7.0,3.4,3.6,50.2,49.8,0.8320000000000001,0.8480000000000001,36.18421052631579,29.32330827067669,Valenciennes,Ajaccio,2,Home Win
256,1487358000,Feb 17 2017 - 7:00pm,complete,7743.0,40,1,58,26.0,1.42,1.58,1.53,1.68,1,1,2,1,1,0,4,4,2,0,2,0,0,2,2,0,11,6,7,4,4,2,16,11,52,48,0.0,0.0,0.0,0.0,2.46,54,67,46,25,17,21,55,50,75,8.0,4.08,2.55,3.08,3.24,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,3.6,1.6,0.8,0.8,3.6,5.0,9.8,10.0,6.4,4.6,46.6,53.4,1.1780000000000002,1.2440000000000002,0.8,1.4,2.2,1.4,0.8,0.6,4.4,3.6,12.2,10.0,6.0,4.4,54.6,45.4,1.424,1.1640000000000001,36.18421052631579,22.105263157894736,Valenciennes,Amiens SC,0,Draw
256,1487358000,Feb 17 2017 - 7:00pm,complete,7743.0,40,1,58,26.0,1.42,1.58,1.53,1.68,1,1,2,1,1,0,4,4,2,0,2,0,0,2,2,0,11,6,7,4,4,2,16,11,52,48,0.0,0.0,0.0,0.0,2.46,54,67,46,25,17,21,55,50,75,8.0,4.08,2.55,3.08,3.24,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,3.2,1.6,1.0,0.6,3.6,5.0,10.6,8.0,7.0,4.4,49.8,50.2,0.9480000000000001,0.8400000000000001,0.6,1.4,2.0,1.2,0.6,0.6,3.8,4.0,11.6,9.8,6.2,4.6,53.0,47.0,1.044,0.9720000000000001,36.18421052631579,22.105263157894736,Valenciennes,Amiens SC,0,Draw
232,1676743200,Feb 18 2023 - 6:00pm,complete,0.0,40,33,0,24.0,1.91,1.18,1.44,1.33,0,0,0,0,0,0,2,5,0,0,2,0,0,0,1,1,9,6,3,2,6,4,18,18,50,50,1.31,1.15,1.21,0.93,2.23,55,69,36,27,5,32,55,55,69,7.37,4.55,2.51,2.86,3.26,1.5,2.48,4.5,9.0,2.04,1.74,1.4,0.8,2.2,1.2,1.0,0.2,2.6,5.2,10.4,7.2,5.8,3.6,47.8,52.2,0.7940000000000002,0.728,1.0,1.0,2.0,0.8,0.6,0.2,3.2,5.2,10.0,8.4,4.4,4.6,57.0,43.0,1.392,1.316,36.18421052631579,23.684210526315788,Valenciennes,Rodez,0,Draw
250,1613829600,Feb 20 2021 - 2:00pm,complete,0.0,40,39,44,26.0,1.5,1.5,1.42,1.53,2,2,4,1,1,0,4,5,1,0,4,0,1,0,2,2,12,11,7,5,5,6,12,24,41,59,1.35,1.66,1.68,1.5,2.04,38,58,38,17,8,17,54,38,71,10.0,4.84,4.1,3.35,1.95,1.29,1.8,2.85,4.8,1.67,2.15,1.2,0.8,2.0,0.8,0.8,0.0,3.2,5.0,10.8,7.2,6.0,3.4,47.2,52.8,0.858,0.6980000000000001,1.2,0.6,1.8,0.6,0.6,0.0,2.4,2.6,8.0,7.8,5.6,2.8,39.8,39.8,0.6139999999999999,0.4700000000000001,36.18421052631579,33.68421052631579,Valenciennes,Troyes,0,Draw
